trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9996343768816299}",20,0,-58.4204057426412,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
2,False,"{'a': 0.5, 'e': 0.9992688874435246}",20,0,-55.25690782965945,"{0: 15, 1: 1, 2: 1, 3: 3, 4: 0}",0
3,False,"{'a': 0.5, 'e': 0.9989035316368072}",20,0,-151.0802491763188,"{0: 9, 1: 0, 2: 8, 3: 2, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.9985383094126193}",25,0,-120.02832664699463,"{0: 12, 1: 5, 2: 7, 3: 0, 4: 1}",0
5,False,"{'a': 0.5, 'e': 0.99817322072212}",20,0,-129.64839289759288,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
6,False,"{'a': 0.5, 'e': 0.997808265516486}",30,0,-128.71778046372458,"{0: 17, 1: 3, 2: 7, 3: 3, 4: 0}",0
7,False,"{'a': 0.5, 'e': 0.9974434437469125}",25,0,-102.44321508342706,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
8,False,"{'a': 0.5, 'e': 0.997078755364612}",20,0,-31.997435761412703,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
9,False,"{'a': 0.5, 'e': 0.996714200320815}",20,0,-122.43750024742926,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.99634977856677}",25,14,-33.35052534942262,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 0}",1
11,False,"{'a': 0.5, 'e': 0.9959854900537431}",25,0,-42.14713223109253,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.9956213347330183}",25,0,-177.20249039091718,"{0: 12, 1: 2, 2: 8, 3: 1, 4: 2}",0
